"orig_no","orig_timestamp","orig_frame","orig_station","clock_flag","orig_ground_station","orig_mh1_1","orig_mh2_1","orig_mhz_1","orig_mh1_2","orig_mh2_2","orig_mhz_2","orig_mh1_3","orig_mh2_3","orig_mhz_3","orig_mh1_4","orig_mh2_4","orig_mhz_4","shz_4","shz_6","shz_8","shz_10","shz_12","shz_14","shz_16","shz_18","shz_20","shz_22","shz_24","shz_26","shz_28","shz_30","shz_32","shz_34","shz_36","shz_38","shz_40","shz_42","shz_44","shz_46","shz_48","shz_50","shz_52","shz_54","shz_58","shz_60","shz_62","shz_64","frame","sync","bit_synchronizer","command","map","data_rate","corr_timestamp","corr_gap","frame_change","corr_gap_count","corr_ground_station","cumsum","begin_end","delta4","orig_idx","good","good2","cumsum2","days"
270,"1973-06-30 06:02:06.690000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,84,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:06.690000Z",0.6030000000000001,1,1,10,364.0,"None",0.603733,72899.0,True,True,364,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:07.294000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,521,521,522,85,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:07.294000Z",0.6040000000000001,1,1,10,365.0,"None",0.603733,72900.0,True,True,365,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:07.897000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,523,86,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:07.897000Z",0.6030000000000001,1,1,10,366.0,"None",0.603733,72901.0,True,True,366,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:08.501000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,511,493,508,523,523,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,87,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:08.501000Z",0.6040000000000001,1,1,10,367.0,"None",0.603733,72902.0,True,True,367,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:09.105000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,523,522,522,522,522,522,523,523,523,88,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:09.105000Z",0.6040000000000001,1,1,10,368.0,"None",0.603733,72903.0,True,True,368,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:09.709000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,523,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,89,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:09.709000Z",0.6040000000000001,1,1,10,369.0,"None",0.603733,72904.0,True,True,369,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:10.312000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,0,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:10.312000Z",0.6030000000000001,1,1,10,370.0,"None",0.603744,72905.0,True,True,370,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:10.916000+00:00",0,"S14",0,10,511,494,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,521,521,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,1,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:10.916000Z",0.6040000000000001,1,1,10,371.0,"None",0.603744,72906.0,True,True,371,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:11.520000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,2,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:11.520000Z",0.6040000000000001,1,1,10,372.0,"None",0.603744,72907.0,True,True,372,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:12.124000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,521,521,521,522,522,523,523,523,523,522,522,522,522,522,522,3,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:12.124000Z",0.6040000000000001,1,1,10,373.0,"None",0.603744,72908.0,True,True,373,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:12.727000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,494,508,522,522,523,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,4,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:12.727000Z",0.6030000000000001,1,1,10,374.0,"None",0.603744,72909.0,True,True,374,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:13.331000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,5,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:13.331000Z",0.6040000000000001,1,1,10,375.0,"None",0.603744,72910.0,True,True,375,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:13.935000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,511,494,508,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,6,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:13.935000Z",0.6040000000000001,1,1,10,376.0,"None",0.603744,72911.0,True,True,376,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:14.538000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,493,508,522,522,522,522,523,523,523,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,7,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:14.538000Z",0.6030000000000001,1,1,10,377.0,"None",0.603744,72912.0,True,True,377,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:15.142000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,521,522,8,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:15.142000Z",0.6040000000000001,1,1,10,378.0,"None",0.603744,72913.0,True,True,378,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:15.746000+00:00",0,"S14",0,10,511,494,508,511,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,522,522,522,522,522,522,522,9,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:15.746000Z",0.6040000000000001,1,1,10,379.0,"None",0.603744,72914.0,True,True,379,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:16.350000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,494,508,511,494,508,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,523,523,522,522,10,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:16.350000Z",0.6040000000000001,1,1,10,380.0,"None",0.603744,72915.0,True,True,380,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:16.953000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,11,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:16.953000Z",0.6030000000000001,1,1,10,381.0,"None",0.603744,72916.0,True,True,381,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:17.557000+00:00",0,"S14",0,10,511,494,508,511,493,508,511,493,508,511,493,508,522,523,523,523,523,522,522,522,521,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,12,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:17.557000Z",0.6040000000000001,1,1,10,382.0,"None",0.603744,72917.0,True,True,382,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:18.161000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,510,494,508,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,13,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:18.161000Z",0.6040000000000001,1,1,10,383.0,"None",0.603744,72918.0,True,True,383,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:18.765000+00:00",0,"S14",0,10,510,494,508,511,493,508,511,493,508,511,494,508,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,521,521,522,522,523,522,14,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:18.765000Z",0.6040000000000001,1,1,10,384.0,"None",0.603744,72919.0,True,True,384,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:19.368000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,15,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:19.368000Z",0.6030000000000001,1,1,10,385.0,"None",0.603744,72920.0,True,True,385,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:19.972000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,510,494,508,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,16,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:19.972000Z",0.6040000000000001,1,1,10,386.0,"None",0.603744,72921.0,True,True,386,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:20.576000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,17,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:20.576000Z",0.6040000000000001,1,1,10,387.0,"None",0.603744,72922.0,True,True,387,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:21.180000+00:00",0,"S14",0,10,511,494,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,523,523,523,523,522,522,522,522,523,523,523,522,18,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:21.180000Z",0.6040000000000001,1,1,10,388.0,"None",0.603744,72923.0,True,True,388,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:21.783000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,19,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:21.783000Z",0.6030000000000001,1,1,10,389.0,"None",0.603744,72924.0,True,True,389,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:22.387000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,511,494,508,522,522,522,522,522,522,522,522,522,521,521,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,20,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:22.387000Z",0.6040000000000001,1,1,10,390.0,"None",0.603744,72925.0,True,True,390,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:22.991000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,522,522,522,21,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:22.991000Z",0.6040000000000001,1,1,10,391.0,"None",0.603744,72926.0,True,True,391,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:23.595000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,22,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:23.595000Z",0.6040000000000001,1,1,10,392.0,"None",0.603744,72927.0,True,True,392,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:24.198000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,23,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:24.198000Z",0.6030000000000001,1,1,10,393.0,"None",0.603744,72928.0,True,True,393,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:24.802000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,511,494,508,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,523,523,523,523,24,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:24.802000Z",0.6040000000000001,1,1,10,394.0,"None",0.603744,72929.0,True,True,394,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:25.406000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,510,493,508,522,522,522,522,522,521,522,522,522,522,523,523,523,523,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,25,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:25.406000Z",0.6040000000000001,1,1,10,395.0,"None",0.603744,72930.0,True,True,395,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:26.010000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,26,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:26.010000Z",0.6040000000000001,1,1,10,396.0,"None",0.603744,72931.0,True,True,396,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:26.613000+00:00",0,"S14",0,10,511,494,508,510,494,508,511,494,508,510,494,508,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,27,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:26.613000Z",0.6030000000000001,1,1,10,397.0,"None",0.603744,72932.0,True,True,397,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:27.217000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,28,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:27.217000Z",0.6040000000000001,1,1,10,398.0,"None",0.603744,72933.0,True,True,398,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:27.821000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,511,494,508,523,523,523,522,522,522,522,522,522,522,522,522,523,523,523,522,522,521,522,522,522,522,522,522,522,521,522,522,522,522,29,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:27.821000Z",0.6040000000000001,1,1,10,399.0,"None",0.603744,72934.0,True,True,399,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:28.424000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,30,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:28.424000Z",0.6030000000000001,1,1,10,400.0,"None",0.603744,72935.0,True,True,400,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:29.028000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,523,522,522,522,522,521,521,522,522,522,522,522,31,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:29.028000Z",0.6040000000000001,1,1,10,401.0,"None",0.603744,72936.0,True,True,401,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:29.632000+00:00",0,"S14",0,10,511,493,508,510,493,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,523,523,523,523,523,522,522,522,522,522,522,522,522,32,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:29.632000Z",0.6040000000000001,1,1,10,402.0,"None",0.603744,72937.0,True,True,402,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:30.236000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,510,494,508,521,522,522,522,523,523,523,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,33,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:30.236000Z",0.6040000000000001,1,1,10,403.0,"None",0.603744,72938.0,True,True,403,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:30.839000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,494,508,511,494,508,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,34,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:30.839000Z",0.6030000000000001,1,1,10,404.0,"None",0.603744,72939.0,True,True,404,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:31.443000+00:00",0,"S14",0,10,510,494,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,35,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:31.443000Z",0.6040000000000001,1,1,10,405.0,"None",0.603744,72940.0,True,True,405,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:32.047000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,36,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:32.047000Z",0.6040000000000001,1,1,10,406.0,"None",0.603744,72941.0,True,True,406,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:32.651000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,522,522,522,522,522,522,522,522,522,522,522,522,37,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:32.651000Z",0.6040000000000001,1,1,10,407.0,"None",0.603744,72942.0,True,True,407,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:33.254000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,38,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:33.254000Z",0.6030000000000001,1,1,10,408.0,"None",0.603744,72943.0,True,True,408,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:33.858000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,494,508,522,522,522,522,522,522,522,522,522,521,521,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,39,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:33.858000Z",0.6040000000000001,1,1,10,409.0,"None",0.603744,72944.0,True,True,409,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:34.462000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,510,494,508,522,522,522,522,522,521,521,521,522,522,523,523,523,522,522,522,521,522,522,523,523,523,522,522,522,522,522,523,523,523,40,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:34.462000Z",0.6040000000000001,1,1,10,410.0,"None",0.603744,72945.0,True,True,410,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:35.066000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,510,494,508,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,41,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:35.066000Z",0.6040000000000001,1,1,10,411.0,"None",0.603744,72946.0,True,True,411,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:35.669000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,42,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:35.669000Z",0.6030000000000001,1,1,10,412.0,"None",0.603744,72947.0,True,True,412,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:36.273000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,493,508,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,43,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:36.273000Z",0.6040000000000001,1,1,10,413.0,"None",0.603744,72948.0,True,True,413,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:36.877000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,44,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:36.877000Z",0.6040000000000001,1,1,10,414.0,"None",0.603744,72949.0,True,True,414,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:37.481000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,45,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:37.481000Z",0.6040000000000001,1,1,10,415.0,"None",0.603744,72950.0,True,True,415,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:38.084000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,46,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:38.084000Z",0.6030000000000001,1,1,10,416.0,"None",0.603744,72951.0,True,True,416,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:38.688000+00:00",0,"S14",0,10,510,494,508,511,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,47,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:38.688000Z",0.6040000000000001,1,1,10,417.0,"None",0.603744,72952.0,True,True,417,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:39.292000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,48,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:39.292000Z",0.6040000000000001,1,1,10,418.0,"None",0.603744,72953.0,True,True,418,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:39.896000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,510,494,508,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,49,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:39.896000Z",0.6040000000000001,1,1,10,419.0,"None",0.603744,72954.0,True,True,419,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:40.499000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,493,508,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,50,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:40.499000Z",0.6030000000000001,1,1,10,420.0,"None",0.603744,72955.0,True,True,420,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:41.103000+00:00",0,"S14",0,10,510,493,508,511,493,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,51,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:41.103000Z",0.6040000000000001,1,1,10,421.0,"None",0.603744,72956.0,True,True,421,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:41.707000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,511,493,508,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,52,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:41.707000Z",0.6040000000000001,1,1,10,422.0,"None",0.603744,72957.0,True,True,422,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:42.311000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,521,522,522,523,523,522,522,522,522,522,522,522,53,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:42.311000Z",0.6040000000000001,1,1,10,423.0,"None",0.603744,72958.0,True,True,423,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:42.914000+00:00",0,"S14",0,10,510,494,508,509,494,508,510,493,508,511,494,508,522,522,522,522,522,522,523,522,522,522,522,522,521,522,522,522,522,523,523,523,523,523,523,522,522,522,522,522,522,522,54,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:42.914000Z",0.6030000000000001,1,1,10,424.0,"None",0.603744,72959.0,True,True,424,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:43.518000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,495,508,510,494,508,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,522,55,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:43.518000Z",0.6040000000000001,1,1,10,425.0,"None",0.603744,72960.0,True,True,425,"1973-06-30T00:00:00.000000Z"
271,"1973-06-30 06:02:44.122000+00:00",0,"S14",0,10,510,494,508,510,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,56,"1110001001000011101101","0","0","0","1","1973-06-30T06:02:44.122000Z",0.6040000000000001,1,1,10,426.0,"None",0.603744,72961.0,True,True,426,"1973-06-30T00:00:00.000000Z"
